cross-border,https://europepmc.org/abstract/med/10114925,The way to win in cross-border alliances.,"Global competition has paved the way to new corporate combinations--and opened up new pitfalls along the way. In"" The Way to Win in Cross-Border Alliances,"" Joel Bleeke and David Ernst offer the unconventional lessons of their study of 49 cross-border alliances. For …"
cross-border,https://www.sciencedirect.com/science/article/pii/S0022199604000716,The determinants of cross-border equity flows,"We explore a new panel data set on bilateral gross cross-border equity flows between 14 countries, 1989–1996. We show that a “gravity” model explains international transactions in financial assets at least as well as goods trade transactions. Gross transaction flows depend …"
cross-border,https://link.springer.com/article/10.1057/palgrave.jibs.8490029,National cultural distance and cross-border acquisition performance,Previous theoretical research has argued that national cultural distance hinders cross-border acquisition performance by increasing the costs of integration. This article tests the alternative hypothesis that national cultural distance enhances cross-border acquisition …
cross-border,https://www.hbs.edu/faculty/Pages/print-profile.aspx?facId=6419,"Transnational management: Text, cases, and readings in cross-border management","Professor Christopher A. Bartlett received an economics degree from the University of Queensland, Australia (1964), and both the masters and doctorate degrees in business administration from Harvard University (1971 and 1979).As a practicing manager prior to …"
cross-border,https://journals.sagepub.com/doi/abs/10.1177/0969776403010002004,Cross-border regions in Europe: Significance and drivers of regional cross-border co-operation,"The 1990s have seen a strong surge in the number of cross-border regions all over Western and Eastern Europe. The article analyses the emergence of these local cross-border institutions in public governance by addressing their context, dimensions and causal …"
cross-border,https://academic.oup.com/humrep/article-abstract/25/6/1361/2915759,Cross border reproductive care in six European countries,BACKGROUND The quantity and the reasons for seeking cross border reproductive care are unknown. The present article provides a picture of this activity in six selected European countries receiving patients. METHODS Data were collected from 46 ART centres …
cross-border,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.2012.01741.x,Determinants of cross‐border mergers and acquisitions,"The vast majority of cross‐border mergers involve private firms outside of the United States. We analyze a sample of 56,978 cross‐border mergers between 1990 and 2007. We find that geography, the quality of accounting disclosure, and bilateral trade increase the likelihood of …"
cross-border,https://link.springer.com/article/10.1057/palgrave.jibs.8490161,Trust and performance in cross-border marketing partnerships: A behavioral approach,Existing research on international partnerships focuses primarily on the ex ante structuring of interorganizational relationships. This study departs from this research by taking a behavioral approach to understand the ex post maintenance of cross-border marketing …
cross-border,https://academic.oup.com/restud/article-abstract/82/2/535/1585168,Cross-border banking and global liquidity,We investigate global factors associated with bank capital flows. We formulate a model of the international banking system where global banks interact with local banks. The solution highlights the bank leverage cycle as the determinant of the transmission of financial …
cross-border,https://journals.aom.org/doi/abs/10.5465/AMR.2002.6588000,Cultural variations in the cross-border transfer of organizational knowledge: An integrative framework,"Little is known about the effectiveness of cross-border transfer of organizational knowledge involving dissimilar cultural contexts. We propose a theoretical framework for understanding the significance of four transacting cultural patterns, defined in terms of the dimensions of …"
cross-border,https://muse.jhu.edu/article/26611/summary,Globalization of financial institutions: Evidence from cross-border banking performance,"MERGERS AND ACQUISITIONS among very large financial institutions are becoming more frequent in markets around the world, attracting the attention of policymakers, researchers, and the financial press and continually reshuffling the rankings of the world's largest …"
cross-border,https://www.sciencedirect.com/science/article/pii/S0378426603002280,Cross-border bank mergers: What lures the rare animal?,"Although domestic mergers and acquisitions (M&As) in the financial services industry have increased steadily over the past two decades, international M&As were until recently relatively rare. Moreover, the share of cross-border mergers in the banking industry is low …"
cross-border,https://books.google.com/books?hl=nl&lr=&id=T_ytDwAAQBAJ&oi=fnd&pg=PR7&dq=cross-border&ots=DjdjXjdaZd&sig=TcjZdQY0eXyK5hN7hpBvmq1Siuc,Global unions,"Page 1. GLOBAL UNIONS CHALLENGING TRANSNATIONAL CAPITAL THROUGH
CROSS-BORDER CAMPAIGNS EDITED BY KATE BRONFENBRENNER Page 2. GLOBAL
UNIONS Page 3. Frank W. Pierce Memorial Lectureship and Conference Series Number 13 Page … 
"
